N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
4817,32.748,1.2,0,0,0,1,8.597,0.2,0,0,0,2.6,13.005,0,0,0,0,0,16.003
4818,32.339,1.5,0,0,0,0,8.216,1.2,0,0,0,1,11.366,0.2,0,0,0,2.6,13.005
4819,30.091,0,0,0,0,0,7.709,1.5,0,0,0,0,10.508,1.2,0,0,0,1,11.366
4820,29.041,0,0,0,0,0,13.467,0,0,0,0,0,9.303,1.5,0,0,0,0,10.508
4821,26.932,0,0,0,0,0,10.353,0,0,0,0,0,8.597,0,0,0,0,0,9.303
4822,23.963,0,0,0,1,0,7.666,0,0,0,0,0,8.216,0,0,0,0,0,8.597
4823,19.797,0,0,0,0,0,6.515,0,0,0,1,0,7.709,0,0,0,0,0,8.216
4824,16.895,0,0,0,0,0,6.791,0,0,0,0,0,13.467,0,0,0,1,0,7.709
4825,13.528,0,0,0,0,1,10.025,0,0,0,0,0,10.353,0,0,0,0,0,13.467
4826,11.243,0,0,0,0,5,15.253,0,0,0,0,1,7.666,0,0,0,0,0,10.353
4827,24.38,23.4,21.6,26.8,21,28,17.061,0,0,0,0,5,6.515,0,0,0,0,1,7.666
4828,43.252,0.2,0,0,0,4.6,11.831,23.4,21.6,26.8,21,28,6.791,0,0,0,0,5,6.515
4829,62.994,0,0,0,0,0,16.71,0.2,0,0,0,4.6,10.025,23.4,21.6,26.8,21,28,6.791
4830,54.412,0,0,0,0,0,16.266,0,0,0,0,0,15.253,0.2,0,0,0,4.6,10.025
4831,46.038,0,0,0,0,0,11.105,0,0,0,0,0,17.061,0,0,0,0,0,15.253
4832,45.56,0,0,0,0,0,8.152,0,0,0,0,0,11.831,0,0,0,0,0,17.061
4833,38.259,0,0,0,0,0,6.848,0,0,0,0,0,16.71,0,0,0,0,0,11.831
4834,33.873,0,0,0,0,0,5.724,0,0,0,0,0,16.266,0,0,0,0,0,16.71
4835,28.789,1,1.2,1.4,1.2,0.8,4.415,0,0,0,0,0,11.105,0,0,0,0,0,16.266
4836,24.985,0,0,0,0,0,3.149,1,1.2,1.4,1.2,0.8,8.152,0,0,0,0,0,11.105
4837,20.569,0,0,0,0,0,2.211,0,0,0,0,0,6.848,1,1.2,1.4,1.2,0.8,8.152
4838,16.114,0,0,0,0,0,1.997,0,0,0,0,0,5.724,0,0,0,0,0,6.848
4839,13.064,0,0.6,0,0,5.2,1.909,0,0,0,0,0,4.415,0,0,0,0,0,5.724
4840,11.862,1,2.2,0.4,1.4,10.4,1.686,0,0.6,0,0,5.2,3.149,0,0,0,0,0,4.415
4841,12.749,0.2,0.4,0,0,6,1.37,1,2.2,0.4,1.4,10.4,2.211,0,0.6,0,0,5.2,3.149
4842,13.604,0,0,0,1,0,43.515,0.2,0.4,0,0,6,1.997,1,2.2,0.4,1.4,10.4,2.211
4843,16.041,11.6,2,1,4.4,22,31.087,0,0,0,1,0,1.909,0.2,0.4,0,0,6,1.997
4844,19.298,0,0,0,0,0,23.77,11.6,2,1,4.4,22,1.686,0,0,0,1,0,1.909
4845,61.627,0,0,0,0,0.2,19.306,0,0,0,0,0.8,53.254,0,0,0,0,1.2,42.206
4846,58.853,0,0,0,0,0,18.307,0,0,0,0,0.2,43.515,0,0,0,0,0.8,53.254
4847,72.921,0,0,0,0,0,22.843,0,0,0,0,0,31.087,0,0,0,0,0.2,43.515
4848,55.957,7.5,8.2,0.6,4,1.6,31.618,0,0,0,0,0,23.77,0,0,0,0,0,31.087
4849,48.513,0.8,2.4,7.6,0,6,96.5,7.5,8.2,0.6,4,1.6,19.306,0,0,0,0,0,23.77
4850,46.44,8.6,12.2,8.4,12,17,120.52,0.8,2.4,7.6,0,6,18.307,7.5,8.2,0.6,4,1.6,19.306
4851,52.573,20,22.2,15.2,20,19,115.014,8.6,12.2,8.4,12,17,22.843,0.8,2.4,7.6,0,6,18.307
4852,112.657,0,1.2,4,1.4,6.2,92.485,20,22.2,15.2,20,19,31.618,8.6,12.2,8.4,12,17,22.843
4853,139.85,2.1,2.8,0.6,1,12,71.203,0,1.2,4,1.4,6.2,96.5,20,22.2,15.2,20,19,31.618
4854,123.103,0.4,1.4,0.2,0,0,59.043,2.1,2.8,0.6,1,12,120.52,0,1.2,4,1.4,6.2,96.5
4855,126.341,2,6,7.6,5.8,7.2,216.637,0.4,1.4,0.2,0,0,115.014,2.1,2.8,0.6,1,12,120.52
4856,122.172,9,0.2,0.4,0,0,223.358,2,6,7.6,5.8,7.2,92.485,0.4,1.4,0.2,0,0,115.014
4857,110.762,21,27.4,7.2,17.8,0.5,134.968,9,0.2,0.4,0,0,71.203,2,6,7.6,5.8,7.2,92.485
4858,130.88,0.2,0,0,0,0,96.198,21,27.4,7.2,17.8,0.5,59.043,9,0.2,0.4,0,0,71.203
4859,147.029,0,0,0,0,0,72.975,0.2,0,0,0,0,216.637,21,27.4,7.2,17.8,0.5,59.043
4860,157.922,0,0,0,0,0,61.743,0,0,0,0,0,223.358,0.2,0,0,0,0,216.637
4861,126.957,0,0,0,0,0,56.536,0,0,0,0,0,134.968,0,0,0,0,0,223.358
4862,172.48,0,0.2,0.6,0,8,153.125,0,0,0,0,0,96.198,0,0,0,0,0,134.968
4863,125.176,18.2,1.6,12.2,2,14,163.991,0,0.2,0.6,0,8,72.975,0,0,0,0,0,96.198
4864,121.037,11.9,7.4,28.8,8.4,6.8,114.254,18.2,1.6,12.2,2,14,61.743,0,0.2,0.6,0,8,72.975
4865,191.469,53.1,12.8,4,4,5,84.764,11.9,7.4,28.8,8.4,6.8,56.536,18.2,1.6,12.2,2,14,61.743
4866,159.148,2,0.4,9.4,0,13.8,68.815,53.1,12.8,4,4,5,153.125,11.9,7.4,28.8,8.4,6.8,56.536
4867,110.97,0,0,0,0,0,66.209,2,0.4,9.4,0,13.8,163.991,53.1,12.8,4,4,5,153.125
4868,102.965,0,0.4,0,0,0,54.803,0,0,0,0,0,114.254,2,0.4,9.4,0,13.8,163.991
4869,189.532,1,0,0,0,2,51.067,0,0.4,0,0,0,84.764,0,0,0,0,0,114.254
4870,378.81,0,0,0,0,0,54.572,1,0,0,0,2,68.815,0,0.4,0,0,0,84.764
4871,226.74,3.2,0.6,0,0,4,70.08,0,0,0,0,0,66.209,1,0,0,0,2,68.815
4872,170.017,0.8,10.6,0,0,0.2,99.081,3.2,0.6,0,0,4,54.803,0,0,0,0,0,66.209
4873,126.301,3,3.8,1.8,11,8.2,118.533,0.8,10.6,0,0,0.2,51.067,3.2,0.6,0,0,4,54.803
4874,107.465,10.4,8,10.4,10.8,10.2,176.587,3,3.8,1.8,11,8.2,54.572,0.8,10.6,0,0,0.2,51.067
4875,101.854,0.4,0,0.2,1,0.6,266.92,10.4,8,10.4,10.8,10.2,70.08,3,3.8,1.8,11,8.2,54.572
4876,109.093,27,25.8,25.6,25,30,349.727,0.4,0,0.2,1,0.6,99.081,10.4,8,10.4,10.8,10.2,70.08
4877,165.468,2.2,0.6,1.8,1,2.4,313.211,27,25.8,25.6,25,30,118.533,0.4,0,0.2,1,0.6,99.081
4878,267.391,3,7.8,16.4,8,22,305.793,2.2,0.6,1.8,1,2.4,176.587,27,25.8,25.6,25,30,118.533
4879,351.02,0,0,0,0,0.3,243.193,3,7.8,16.4,8,22,266.92,2.2,0.6,1.8,1,2.4,176.587
4880,336.936,0,5,0.2,0,8.8,190.382,0,0,0,0,0.3,349.727,3,7.8,16.4,8,22,266.92
4881,392.978,0,0,0,0,0,187.878,0,5,0.2,0,8.8,313.211,0,0,0,0,0.3,349.727
4882,284.664,0,0,0,0,0,288.685,0,0,0,0,0,305.793,0,5,0.2,0,8.8,313.211
4883,211.162,0,0,0,0,0,248.497,0,0,0,0,0,243.193,0,0,0,0,0,305.793
4884,213.665,8,13,22,15.4,20,290.637,0,0,0,0,0,190.382,0,0,0,0,0,243.193
4885,460.167,12.6,21.8,19.6,14,14,387.66,8,13,22,15.4,20,187.878,0,0,0,0,0,190.382
4886,545.86,0.2,1.6,0,0,5.8,312.06,12.6,21.8,19.6,14,14,288.685,8,13,22,15.4,20,187.878
4887,424.128,6,6.8,0.8,7,13.6,249.023,0.2,1.6,0,0,5.8,248.497,12.6,21.8,19.6,14,14,288.685
4888,469.983,0.8,1,0,0,0,208.08,6,6.8,0.8,7,13.6,290.637,0.2,1.6,0,0,5.8,248.497
4889,426.46,0,0,0,0,0,209.263,0.8,1,0,0,0,387.66,6,6.8,0.8,7,13.6,290.637
4890,367.009,0,0,0,0,0.8,516.99,0,0,0,0,0,312.06,0.8,1,0,0,0,387.66
4891,268.277,16,6.2,13.2,4.6,4,774.248,0,0,0,0,0.8,249.023,0,0,0,0,0,312.06
4892,292.097,12,18,6.2,22.4,13.4,544.735,16,6.2,13.2,4.6,4,208.08,0,0,0,0,0.8,249.023
4893,417.99,0,0.6,0,0,0,407.598,12,18,6.2,22.4,13.4,209.263,16,6.2,13.2,4.6,4,208.08
4894,417.967,2.2,1.4,0,0,0.8,323.266,0,0.6,0,0,0,516.99,12,18,6.2,22.4,13.4,209.263
4895,374.131,0.4,4.4,0,2,0,267.804,2.2,1.4,0,0,0.8,774.248,0,0.6,0,0,0,516.99
4896,305.296,0,3.4,0,0,0,229.725,0.4,4.4,0,2,0,544.735,2.2,1.4,0,0,0.8,774.248
4897,263.935,0,0,0,0,2,198.635,0,3.4,0,0,0,407.598,0.4,4.4,0,2,0,544.735
4898,237.827,0.2,0,0,0,0,174.654,0,0,0,0,2,323.266,0,3.4,0,0,0,407.598
4899,214.235,0,0,0,0,0,156.064,0.2,0,0,0,0,267.804,0,0,0,0,2,323.266
4900,191.455,0,0,0,0,0,141.399,0,0,0,0,0,229.725,0.2,0,0,0,0,267.804
4901,172.022,0,0,0,0,0,129.95,0,0,0,0,0,198.635,0,0,0,0,0,229.725
4902,157.225,0,0,0,0,0,119.661,0,0,0,0,0,174.654,0,0,0,0,0,198.635
4903,144.858,0,0,0,0,0,112.2,0,0,0,0,0,156.064,0,0,0,0,0,174.654
4904,136.692,0,0,0,0,0,109.175,0,0,0,0,0,141.399,0,0,0,0,0,156.064
4905,130.087,1,0,0,1,3,100.726,0,0,0,0,0,129.95,0,0,0,0,0,141.399
4906,123.582,0.6,0.8,0,0,1.2,98.382,1,0,0,1,3,119.661,0,0,0,0,0,129.95
4907,125.217,0,0,0,0,0,94.347,0.6,0.8,0,0,1.2,112.2,1,0,0,1,3,119.661
4908,120.594,1,0.8,0,1,3.6,90.313,0,0,0,0,0,109.175,0.6,0.8,0,0,1.2,112.2
4909,116.876,0,0,0,0,0,85.185,1,0.8,0,1,3.6,100.726,0,0,0,0,0,109.175
4910,118.603,5,5,1.2,4.8,0.6,83.6,0,0,0,0,0,98.382,1,0.8,0,1,3.6,100.726
4911,115.761,0.1,0,0.8,0,0,85.152,5,5,1.2,4.8,0.6,94.347,0,0,0,0,0,98.382
4912,111.38,0,0,0,0,0,80.051,0.1,0,0.8,0,0,90.313,5,5,1.2,4.8,0.6,94.347
4913,109.194,0,4.6,2.4,2.6,0.8,75.865,0,0,0,0,0,85.185,0.1,0,0.8,0,0,90.313
4914,107.202,0,3.6,3.4,5,0.8,80.273,0,4.6,2.4,2.6,0.8,83.6,0,0,0,0,0,85.185
4915,102.274,0,0,0,0,0,78.503,0,3.6,3.4,5,0.8,85.152,0,4.6,2.4,2.6,0.8,83.6
4916,102.895,0,0,0,0,0,70.572,0,0,0,0,0,80.051,0,3.6,3.4,5,0.8,85.152
4917,98.915,0,0,0,0,0,66.486,0,0,0,0,0,75.865,0,0,0,0,0,80.051
4918,94.978,0,0,0,0,0,64.332,0,0,0,0,0,80.273,0,0,0,0,0,75.865
4919,92.04,0,0.4,0,0,0,63.235,0,0,0,0,0,78.503,0,0,0,0,0,80.273
4920,85.935,0,0,0,0,0,62.395,0,0.4,0,0,0,70.572,0,0,0,0,0,78.503
4921,84.13,5,0.8,2.4,1.4,0,60.911,0,0,0,0,0,66.486,0,0.4,0,0,0,70.572
4922,82.351,0,0,0,0,0,60.414,5,0.8,2.4,1.4,0,64.332,0,0,0,0,0,66.486
4923,81.685,2,0,0,0,0.6,56.376,0,0,0,0,0,63.235,5,0.8,2.4,1.4,0,64.332
4924,79.898,0,0,0,0,0.4,52.467,2,0,0,0,0.6,62.395,0,0,0,0,0,63.235
4925,88.932,0,0,0,0,0,50.917,0,0,0,0,0.4,60.911,2,0,0,0,0.6,62.395
4926,96.217,0.1,0,0,0,0,48.772,0,0,0,0,0,60.414,0,0,0,0,0.4,60.911
4927,92.308,0.1,0,0,0,0,47.441,0.1,0,0,0,0,56.376,0,0,0,0,0,60.414
4928,99.845,0,0,0,0,0,45.862,0.1,0,0,0,0,52.467,0.1,0,0,0,0,56.376
4929,98.774,0,0,0,0,0,44.925,0,0,0,0,0,50.917,0.1,0,0,0,0,52.467
4930,94.685,0,0,0,0,0,44.426,0,0,0,0,0,48.772,0,0,0,0,0,50.917
4931,91.484,0,0,0,0,0,43.916,0,0,0,0,0,47.441,0,0,0,0,0,48.772
4932,87.114,0,0,0,0,0,43.048,0,0,0,0,0,45.862,0,0,0,0,0,47.441
4933,86.758,0,0,0,0,0,42.201,0,0,0,0,0,44.925,0,0,0,0,0,45.862
4934,87.779,0,0,0,0,0,41.008,0,0,0,0,0,44.426,0,0,0,0,0,44.925
4935,84.711,0,0,0,0,0,40.876,0,0,0,0,0,43.916,0,0,0,0,0,44.426
4936,82.5,0.4,0,0,0,0,43.339,0,0,0,0,0,43.048,0,0,0,0,0,43.916
4937,81.969,0,0,0,0,0,50.109,0.4,0,0,0,0,42.201,0,0,0,0,0,43.048
4938,82.264,13,6.4,5,6.6,2.6,66.114,0,0,0,0,0,41.008,0.4,0,0,0,0,42.201
4939,84.708,0,0,0,0,0,67.129,13,6.4,5,6.6,2.6,40.876,0,0,0,0,0,41.008
4940,90.973,0.1,0,0,0,0,56.546,0,0,0,0,0,43.339,13,6.4,5,6.6,2.6,40.876
4941,101.526,0,0,0,0,0.4,58.561,0.1,0,0,0,0,50.109,0,0,0,0,0,43.339
4942,107.616,0.4,0,0,1,1,59.755,0,0,0,0,0.4,66.114,0.1,0,0,0,0,50.109
4943,98.523,8.2,10.6,15.2,11,9,69.702,0.4,0,0,1,1,67.129,0,0,0,0,0.4,66.114
4944,102.176,1.4,0.4,0,0,0,74.632,8.2,10.6,15.2,11,9,56.546,0.4,0,0,1,1,67.129
4945,107.73,1.1,0,0,0,0,78.748,1.4,0.4,0,0,0,58.561,8.2,10.6,15.2,11,9,56.546
4946,109.126,2,0.8,0,0,3.4,93.335,1.1,0,0,0,0,59.755,1.4,0.4,0,0,0,58.561
4947,138.852,4.5,5,1.6,5,10,98.015,2,0.8,0,0,3.4,69.702,1.1,0,0,0,0,59.755
4948,136.63,0.2,0.4,0,0,0,86.998,4.5,5,1.6,5,10,74.632,2,0.8,0,0,3.4,69.702
4949,143.62,0,0,0,0,0,77.823,0.2,0.4,0,0,0,78.748,4.5,5,1.6,5,10,74.632
4950,128.481,0.1,0,0,0,0,76.117,0,0,0,0,0,93.335,0.2,0.4,0,0,0,78.748
4951,111.3,1.4,3,1,3,4,84.602,0.1,0,0,0,0,98.015,0,0,0,0,0,93.335
4952,104.985,5.8,1.6,1.6,5.2,8.4,88.312,1.4,3,1,3,4,86.998,0.1,0,0,0,0,98.015
4953,101.856,0.1,0,0,0,0,82.64,5.8,1.6,1.6,5.2,8.4,77.823,1.4,3,1,3,4,86.998
4954,102.984,0,0,0,0,0,80.323,0.1,0,0,0,0,76.117,5.8,1.6,1.6,5.2,8.4,77.823
4955,93.73,5,3.8,1.4,4.8,4,83.084,0,0,0,0,0,84.602,0.1,0,0,0,0,76.117
4956,97.597,2,0.8,1.2,1,0,89.536,5,3.8,1.4,4.8,4,88.312,0,0,0,0,0,84.602
4957,100.184,1,0,0,0,0,88.485,2,0.8,1.2,1,0,82.64,5,3.8,1.4,4.8,4,88.312
4958,95.361,0.5,0,0,0,0,82.041,1,0,0,0,0,80.323,2,0.8,1.2,1,0,82.64
4959,89.18,0.4,0,0,0,0,78.262,0.5,0,0,0,0,83.084,1,0,0,0,0,80.323
4960,84.298,0,0,0,1.5,0,74.547,0.4,0,0,0,0,89.536,0.5,0,0,0,0,83.084
4961,81.091,0.2,0.4,0,0,0,71.717,0,0,0,1.5,0,88.485,0.4,0,0,0,0,89.536
4962,80.427,1.2,1.2,2.8,0,0,70.134,0.2,0.4,0,0,0,82.041,0,0,0,1.5,0,88.485
4963,78.181,1,5.8,6.6,8.2,11.8,68.112,1.2,1.2,2.8,0,0,78.262,0.2,0.4,0,0,0,82.041
4964,76.501,0,0,1,0,0.4,66.894,1,5.8,6.6,8.2,11.8,74.547,1.2,1.2,2.8,0,0,78.262
4965,76.628,6.6,2.6,0.8,3,0,78.754,0,0,1,0,0.4,71.717,1,5.8,6.6,8.2,11.8,74.547
4966,76.545,10,8.4,0,5.2,0,132.608,6.6,2.6,0.8,3,0,70.134,0,0,1,0,0.4,71.717
4967,81.871,0,0,0.6,0,0,127.291,10,8.4,0,5.2,0,68.112,6.6,2.6,0.8,3,0,70.134
4968,89.318,0,0,0,0,0,115.54,0,0,0.6,0,0,66.894,10,8.4,0,5.2,0,68.112
4969,84.644,0,0,0,0,0,120.403,0,0,0,0,0,78.754,0,0,0.6,0,0,66.894
4970,83.998,13,12.8,7.6,6,1.8,151.226,0,0,0,0,0,132.608,0,0,0,0,0,78.754
4971,85.495,2.6,1.8,1.8,3.6,0,169.073,13,12.8,7.6,6,1.8,127.291,0,0,0,0,0,132.608
4972,82.91,0,0.6,0,0,0,155.49,2.6,1.8,1.8,3.6,0,115.54,13,12.8,7.6,6,1.8,127.291
4973,77.741,0,0,0,0,0,145.192,0,0.6,0,0,0,120.403,2.6,1.8,1.8,3.6,0,115.54
4974,73.597,0,0,0,0,0,133.631,0,0,0,0,0,151.226,0,0.6,0,0,0,120.403
4975,75.504,0.8,0,0,0,0,124.636,0,0,0,0,0,169.073,0,0,0,0,0,151.226
4976,81.743,0.2,0,0,0,0,118.775,0.8,0,0,0,0,155.49,0,0,0,0,0,169.073
4977,77.892,0.5,1,0.6,2,0,118.35,0.2,0,0,0,0,145.192,0.8,0,0,0,0,155.49
4978,72.878,0,0,0,1,0,117.963,0.5,1,0.6,2,0,133.631,0.2,0,0,0,0,145.192
4979,67.587,0,0,0,0,0,111.368,0,0,0,1,0,124.636,0.5,1,0.6,2,0,133.631
4980,67.62,0,0,0,0,0,103.253,0,0,0,0,0,118.775,0,0,0,1,0,124.636
4981,67.554,2.6,1.6,1,2,0,102.011,0,0,0,0,0,118.35,0,0,0,0,0,118.775
4982,67.166,0.7,0.2,0.4,1.8,0,105.814,2.6,1.6,1,2,0,117.963,0,0,0,0,0,118.35
4983,64.831,0.2,0,0,0,0,101.746,0.7,0.2,0.4,1.8,0,111.368,2.6,1.6,1,2,0,117.963
4984,62.882,1,0.8,0.4,0,0,98.509,0.2,0,0,0,0,103.253,0.7,0.2,0.4,1.8,0,111.368
4985,61.98,0,0,0,0,0,96.202,1,0.8,0.4,0,0,102.011,0.2,0,0,0,0,103.253
4986,61.024,0.2,0,0,0,0,93.761,0,0,0,0,0,105.814,1,0.8,0.4,0,0,102.011
4987,64.972,5,5.6,6.6,5,4.4,109.602,0.2,0,0,0,0,101.746,0,0,0,0,0,105.814
4988,66.932,3.8,1.8,2.2,0,0,125.451,5,5.6,6.6,5,4.4,98.509,0.2,0,0,0,0,101.746
4989,64.427,6,4.6,2,4.5,1.8,129.137,3.8,1.8,2.2,0,0,96.202,5,5.6,6.6,5,4.4,98.509
4990,63.711,0.2,0.2,0,1,0,129.029,6,4.6,2,4.5,1.8,93.761,3.8,1.8,2.2,0,0,96.202
4991,63.974,0.1,0,0,0,0,128.784,0.2,0.2,0,1,0,109.602,6,4.6,2,4.5,1.8,93.761
4992,63.933,0,0,0,0,0.4,123.004,0.1,0,0,0,0,125.451,0.2,0.2,0,1,0,109.602
4993,66.072,0,0,0,0,0.2,118.432,0,0,0,0,0.4,129.137,0.1,0,0,0,0,125.451
4994,68.992,0,0,0,0,0,113.79,0,0,0,0,0.2,129.029,0,0,0,0,0.4,129.137
4995,69.686,0,0,0,0,0,111.989,0,0,0,0,0,128.784,0,0,0,0,0.2,129.029
4996,66.902,0.4,2.6,5.2,2,3.2,107.578,0,0,0,0,0,123.004,0,0,0,0,0,128.784
4997,63.129,7.6,7,7.2,7.4,8.8,108.622,0.4,2.6,5.2,2,3.2,118.432,0,0,0,0,0,123.004
4998,64.164,1,0.6,0,0,0.4,104.48,7.6,7,7.2,7.4,8.8,113.79,0.4,2.6,5.2,2,3.2,118.432
4999,67.98,0.2,0,0,0,0,94.311,1,0.6,0,0,0.4,111.989,7.6,7,7.2,7.4,8.8,113.79
5000,70.326,0,0,0,0,0,88.688,0.2,0,0,0,0,107.578,1,0.6,0,0,0.4,111.989
5001,68.806,0,0,0,0,0,83.156,0,0,0,0,0,108.622,0.2,0,0,0,0,107.578
5002,68.443,0,0,0,0,0,80.741,0,0,0,0,0,104.48,0,0,0,0,0,108.622
5003,68.351,0,0,0,0,0,79.611,0,0,0,0,0,94.311,0,0,0,0,0,104.48
5004,67.769,5,1.4,2.6,1.4,0,79.205,0,0,0,0,0,88.688,0,0,0,0,0,94.311
5005,66.732,0.5,0,0,0,0,81.093,5,1.4,2.6,1.4,0,83.156,0,0,0,0,0,88.688
5006,63.803,0,0,0,0,0,76.591,0.5,0,0,0,0,80.741,5,1.4,2.6,1.4,0,83.156
5007,61.443,0,0,0,0,0,72.725,0,0,0,0,0,79.611,0.5,0,0,0,0,80.741
5008,60.547,0,0,0,0,0,68.235,0,0,0,0,0,79.205,0,0,0,0,0,79.611
5009,61.741,0,0,0,0,0,65.823,0,0,0,0,0,81.093,0,0,0,0,0,79.205
5010,62.861,0,0,0,0,0,63.836,0,0,0,0,0,76.591,0,0,0,0,0,81.093
5011,56.281,0,0,0,0,0,61.234,0,0,0,0,0,72.725,0,0,0,0,0,76.591
5012,53.02,0,0,0,0,0,59.15,0,0,0,0,0,68.235,0,0,0,0,0,72.725
5013,50.919,0,0,0,0,0,58.144,0,0,0,0,0,65.823,0,0,0,0,0,68.235
5014,50.359,0,0,0,0,1,57.072,0,0,0,0,0,63.836,0,0,0,0,0,65.823
5015,50.077,2,2.2,0.4,2,6,57.143,0,0,0,0,1,61.234,0,0,0,0,0,63.836
5016,49.436,0,0,0,0,0,57.986,2,2.2,0.4,2,6,59.15,0,0,0,0,1,61.234
5017,50.055,0,0,0,0,0,103.16,0,0,0,0,0,58.144,2,2.2,0.4,2,6,59.15
5018,50.56,0,0.2,0,0,0,777.745,0,0,0,0,0,57.072,0,0,0,0,0,58.144
5019,52.102,45.7,24.1,22,14.6,36,1865.577,0,0.2,0,0,0,57.143,0,0,0,0,0,57.072
5020,99.165,32.1,10.2,9.2,19,17.8,1334.088,45.7,24.1,22,14.6,36,57.986,0,0.2,0,0,0,57.143
5021,489.896,8.6,3.4,7.4,4.6,8,945.228,32.1,10.2,9.2,19,17.8,103.16,45.7,24.1,22,14.6,36,57.986
5022,614.956,0,0.4,0.4,0,0.4,734.181,8.6,3.4,7.4,4.6,8,777.745,32.1,10.2,9.2,19,17.8,103.16
5023,468.237,0,0,0,1,0.4,629.158,0,0.4,0.4,0,0.4,1865.577,8.6,3.4,7.4,4.6,8,777.745
5024,365.301,1.2,3.2,1,1,11,534.505,0,0,0,1,0.4,1334.088,0,0.4,0.4,0,0.4,1865.577
5025,313.753,1,0.8,0.2,1,1.2,489.704,1.2,3.2,1,1,11,945.228,0,0,0,1,0.4,1334.088
5026,286.687,5.5,1,0.6,0,3.4,482.628,1,0.8,0.2,1,1.2,734.181,1.2,3.2,1,1,11,945.228
5027,268.288,1,0.8,0.4,0,0,1017.988,5.5,1,0.6,0,3.4,629.158,1,0.8,0.2,1,1.2,734.181
5028,241.937,7.5,4.2,0.6,2.8,11,1277.596,1,0.8,0.4,0,0,534.505,5.5,1,0.6,0,3.4,629.158
5029,252.039,19,23.4,10.4,15.2,46.6,974.119,7.5,4.2,0.6,2.8,11,489.704,1,0.8,0.4,0,0,534.505
5030,924.11,2,1.4,0.8,1,9.4,779.088,19,23.4,10.4,15.2,46.6,482.628,7.5,4.2,0.6,2.8,11,489.704
5031,925.233,2,1,0.2,1,1.4,658.919,2,1.4,0.8,1,9.4,1017.988,19,23.4,10.4,15.2,46.6,482.628
5032,744.062,0,0.2,0,0,0,568.812,2,1,0.2,1,1.4,1277.596,2,1.4,0.8,1,9.4,1017.988
5033,559.602,0,0,0.2,0,0,496.596,0,0.2,0,0,0,974.119,2,1,0.2,1,1.4,1277.596
5034,467.261,0,0,0,0,0,514.739,0,0,0.2,0,0,779.088,0,0.2,0,0,0,974.119
5035,400.257,3,1.4,0,1.6,0,544.986,0,0,0,0,0,658.919,0,0,0.2,0,0,779.088
5036,342.136,15,2.8,3.2,2.2,7,467.059,3,1.4,0,1.6,0,568.812,0,0,0,0,0,658.919
5037,316.529,0,0,0,0,0,418.399,15,2.8,3.2,2.2,7,496.596,3,1.4,0,1.6,0,568.812
5038,285.064,0.2,0,0,0,0,386.284,0,0,0,0,0,514.739,15,2.8,3.2,2.2,7,496.596
5039,257.105,0.4,3.4,1,1.8,4,360.122,0.2,0,0,0,0,544.986,0,0,0,0,0,514.739
5040,244.297,0,2.6,1.2,2,8.4,347.172,0.4,3.4,1,1.8,4,467.059,0.2,0,0,0,0,544.986
5041,226.64,3,0.4,1,1,0.4,347.285,0,2.6,1.2,2,8.4,418.399,0.4,3.4,1,1.8,4,467.059
5042,221.406,0,0,0,0,0,561.118,3,0.4,1,1,0.4,386.284,0,2.6,1.2,2,8.4,418.399
5043,211.815,18,20.6,21.6,20.6,14.4,458.963,0,0,0,0,0,360.122,3,0.4,1,1,0.4,386.284
5044,228.09,0,0,0,0,0,402.601,18,20.6,21.6,20.6,14.4,347.172,0,0,0,0,0,360.122
5045,259.288,0,0.2,0,0,0.4,372.164,0,0,0,0,0,347.285,18,20.6,21.6,20.6,14.4,347.172
5046,265.543,0,0.4,0,0,0,339.877,0,0.2,0,0,0.4,561.118,0,0,0,0,0,347.285
5047,255.394,0,0,0,0,1.4,312.058,0,0.4,0,0,0,458.963,0,0.2,0,0,0.4,561.118
5048,231.927,0,0,0,0,0,289.681,0,0,0,0,1.4,402.601,0,0.4,0,0,0,458.963
5049,222.686,0.6,1,0.4,0,0,270.254,0,0,0,0,0,372.164,0,0,0,0,1.4,402.601
5050,202.998,0,0,0,0,0.4,249.647,0.6,1,0.4,0,0,339.877,0,0,0,0,0,372.164
5051,184.444,0,0,0,0,0,232.116,0,0,0,0,0.4,312.058,0.6,1,0.4,0,0,339.877
5052,168.838,0,0,0,0,0,218.847,0,0,0,0,0,289.681,0,0,0,0,0.4,312.058
5053,155.099,0,0,0,0,0,206.09,0,0,0,0,0,270.254,0,0,0,0,0,289.681
5054,148.8,0,0,0,0,0,192.866,0,0,0,0,0,249.647,0,0,0,0,0,270.254
5055,141.254,0,0,0,0,0,182.658,0,0,0,0,0,232.116,0,0,0,0,0,249.647
5056,136.349,2,0,0,0,0,177.865,0,0,0,0,0,218.847,0,0,0,0,0,232.116
5057,126.122,0,0,0,0,0,186.301,2,0,0,0,0,206.09,0,0,0,0,0,218.847
5058,121.728,0,1.6,2.4,1.4,0,202.272,0,0,0,0,0,192.866,2,0,0,0,0,206.09
